Load profile 2
Meter serial number : ;Farm Otjkaru Sp.8017 (N° 50083497) - OKK - RMVN 15
Start date : ;01/10/2019
End date : ;28/10/2021



Number;Label;Unit
1;Import Active Energy Aggregate;Wh
2;Import Apparent Energy Aggregate;VAh
3;Export Active Energy Aggregate;Wh
4;Export Apparent Energy Aggregate;VAh
5;Import Active Power Aggregate;W
6;Import Apparent Power Aggregate;VA



Date;1;2;3;4;5;6;
13/10/2019 03:30;0;0;0;0;0;0;
13/10/2019 04:00;0;0;0;0;0;0;
13/10/2019 04:30;0;0;0;0;0;0;
13/10/2019 05:00;0;0;0;0;0;0;
13/10/2019 05:30;0;0;0;0;0;0;
13/10/2019 06:00;0;0;0;0;0;0;
13/10/2019 06:30;0;0;0;0;0;0;
13/10/2019 07:00;0;0;0;0;0;0;
13/10/2019 07:30;0;0;0;0;0;0;
13/10/2019 08:00;0;0;0;0;0;0;
13/10/2019 08:30;0;0;0;0;0;0;
13/10/2019 09:00;0;0;0;0;0;0;
13/10/2019 09:30;0;0;0;0;0;0;
13/10/2019 10:00;0;0;0;0;0;0;
13/10/2019 10:30;0;0;0;0;0;0;
13/10/2019 11:00;0;0;0;0;0;0;
13/10/2019 11:30;0;0;0;0;0;0;
13/10/2019 12:00;0;0;0;0;0;0;
13/10/2019 12:30;0;0;0;0;0;0;
13/10/2019 13:00;0;0;0;0;0;0;
13/10/2019 13:30;0;0;0;0;0;0;
13/10/2019 14:00;0;0;0;0;0;0;
13/10/2019 14:30;0;0;0;0;0;0;
13/10/2019 15:00;0;0;0;0;0;0;
13/10/2019 15:30;0;0;0;0;0;0;
13/10/2019 16:00;0;0;0;0;0;0;
13/10/2019 16:30;0;0;0;0;0;0;
13/10/2019 17:00;0;0;0;0;0;0;
13/10/2019 17:30;0;0;0;0;0;0;
13/10/2019 18:00;0;0;0;0;0;0;
13/10/2019 18:30;0;0;0;0;0;0;
13/10/2019 19:00;0;0;0;0;0;0;
13/10/2019 19:30;0;0;0;0;0;0;
13/10/2019 20:00;0;0;0;0;0;0;
13/10/2019 20:30;0;0;0;0;0;0;
13/10/2019 21:00;0;0;0;0;0;0;
13/10/2019 21:30;0;0;0;0;0;0;
13/10/2019 22:00;0;0;0;0;0;0;
13/10/2019 22:30;0;0;0;0;0;0;
13/10/2019 23:00;0;0;0;0;0;0;
13/10/2019 23:30;0;0;0;0;0;0;
14/10/2019 00:00;0;0;0;0;0;0;
14/10/2019 00:30;0;0;0;0;0;0;
14/10/2019 01:00;0;0;0;0;0;0;
14/10/2019 01:30;0;0;0;0;0;0;
14/10/2019 02:00;0;0;0;0;0;0;
14/10/2019 02:30;0;0;0;0;0;0;
14/10/2019 03:00;0;0;0;0;0;0;
14/10/2019 03:30;0;0;0;0;0;0;
14/10/2019 04:00;0;0;0;0;0;0;
14/10/2019 04:30;0;0;0;0;0;0;
14/10/2019 05:00;0;0;0;0;0;0;
14/10/2019 05:30;0;0;0;0;0;0;
14/10/2019 06:00;0;0;0;0;0;0;
14/10/2019 06:30;0;0;0;0;0;0;
14/10/2019 07:00;0;0;0;0;0;0;
14/10/2019 07:30;0;0;0;0;0;0;
14/10/2019 08:00;0;0;0;0;0;0;
14/10/2019 08:30;0;0;0;0;0;0;
14/10/2019 09:00;0;0;0;0;0;0;
14/10/2019 09:30;0;0;0;0;0;0;
14/10/2019 10:00;0;0;0;0;0;0;
14/10/2019 10:30;0;0;0;0;0;0;
14/10/2019 11:00;0;0;0;0;0;0;
14/10/2019 11:30;0;0;0;0;0;0;
14/10/2019 12:00;0;0;0;0;0;0;
14/10/2019 12:30;0;0;0;0;0;0;
14/10/2019 13:00;0;0;0;0;0;0;
14/10/2019 13:30;0;0;0;0;0;0;
14/10/2019 14:00;0;0;0;0;0;0;
14/10/2019 14:30;0;0;0;0;0;0;
14/10/2019 15:00;0;0;0;0;0;0;
14/10/2019 15:30;0;0;0;0;0;0;
14/10/2019 16:00;0;0;0;0;0;0;
14/10/2019 16:30;0;0;0;0;0;0;
14/10/2019 17:00;0;0;0;0;0;0;
14/10/2019 17:30;0;0;0;0;0;0;
14/10/2019 18:00;0;0;0;0;0;0;
14/10/2019 18:30;0;0;0;0;0;0;
14/10/2019 19:00;0;0;0;0;0;0;
14/10/2019 19:30;0;0;0;0;0;0;
14/10/2019 20:00;0;0;0;0;0;0;
14/10/2019 20:30;0;0;0;0;0;0;
14/10/2019 21:00;0;0;0;0;0;0;
14/10/2019 21:30;0;0;0;0;0;0;
14/10/2019 22:00;0;0;0;0;0;0;
14/10/2019 22:30;0;0;0;0;0;0;
14/10/2019 23:00;0;0;0;0;0;0;
14/10/2019 23:30;0;0;0;0;0;0;
15/10/2019 00:00;0;0;0;0;0;0;
15/10/2019 00:30;0;0;0;0;0;0;
15/10/2019 01:00;0;0;0;0;0;0;
15/10/2019 01:30;0;0;0;0;0;0;
15/10/2019 02:00;0;0;0;0;0;0;
15/10/2019 02:30;0;0;0;0;0;0;
15/10/2019 03:00;0;0;0;0;0;0;
15/10/2019 03:30;0;0;0;0;0;0;
15/10/2019 04:00;0;0;0;0;0;0;
15/10/2019 04:30;0;0;0;0;0;0;
15/10/2019 05:00;0;0;0;0;0;0;
15/10/2019 05:30;0;0;0;0;0;0;
15/10/2019 06:00;0;0;0;0;0;0;
15/10/2019 06:30;0;0;0;0;0;0;
15/10/2019 07:00;0;0;0;0;0;0;
15/10/2019 07:30;0;0;0;0;0;0;
15/10/2019 08:00;0;0;0;0;0;0;
15/10/2019 08:30;0;0;0;0;0;0;
15/10/2019 09:00;0;0;0;0;0;0;
15/10/2019 09:30;0;0;0;0;0;0;
15/10/2019 10:00;0;0;0;0;0;0;
15/10/2019 10:30;0;0;0;0;0;0;
15/10/2019 11:00;0;0;0;0;0;0;
15/10/2019 11:30;0;0;0;0;0;0;
15/10/2019 12:00;0;0;0;0;0;0;
15/10/2019 12:30;0;0;0;0;0;0;
15/10/2019 13:00;0;0;0;0;0;0;
15/10/2019 13:30;0;0;0;0;0;0;
15/10/2019 14:00;0;0;0;0;0;0;
15/10/2019 14:30;0;0;0;0;0;0;
15/10/2019 15:00;0;0;0;0;0;0;
15/10/2019 15:30;0;0;0;0;0;0;
15/10/2019 16:00;0;0;0;0;0;0;
15/10/2019 16:30;0;0;0;0;0;0;
15/10/2019 17:00;0;0;0;0;0;0;
15/10/2019 17:30;0;0;0;0;0;0;
15/10/2019 18:00;0;0;0;0;0;0;
15/10/2019 18:30;0;0;0;0;0;0;
15/10/2019 19:00;0;0;0;0;0;0;
15/10/2019 19:30;0;0;0;0;0;0;
15/10/2019 20:00;0;0;0;0;0;0;
15/10/2019 20:30;0;0;0;0;0;0;
15/10/2019 21:00;0;0;0;0;0;0;
15/10/2019 21:30;0;0;0;0;0;0;
15/10/2019 22:00;0;0;0;0;0;0;
15/10/2019 22:30;0;0;0;0;0;0;
15/10/2019 23:00;0;0;0;0;0;0;
15/10/2019 23:30;0;0;0;0;0;0;
16/10/2019 00:00;0;0;0;0;0;0;
16/10/2019 00:30;0;0;0;0;0;0;
16/10/2019 01:00;0;0;0;0;0;0;
16/10/2019 01:30;0;0;0;0;0;0;
16/10/2019 02:00;0;0;0;0;0;0;
16/10/2019 02:30;0;0;0;0;0;0;
16/10/2019 03:00;0;0;0;0;0;0;
16/10/2019 03:30;0;0;0;0;0;0;
16/10/2019 04:00;0;0;0;0;0;0;
16/10/2019 04:30;0;0;0;0;0;0;
16/10/2019 05:00;0;0;0;0;0;0;
16/10/2019 05:30;0;0;0;0;0;0;
16/10/2019 06:00;0;0;0;0;0;0;
16/10/2019 06:30;0;0;0;0;0;0;
16/10/2019 07:00;0;0;0;0;0;0;
16/10/2019 07:30;0;0;0;0;0;0;
16/10/2019 08:00;0;0;0;0;0;0;
16/10/2019 08:30;0;0;0;0;0;0;
16/10/2019 09:00;0;0;0;0;0;0;
16/10/2019 09:30;0;0;0;0;0;0;
16/10/2019 10:00;0;0;0;0;0;0;
16/10/2019 10:30;0;0;0;0;0;0;
16/10/2019 11:00;0;0;0;0;0;0;
16/10/2019 11:30;0;0;0;0;0;0;
16/10/2019 12:00;0;0;0;0;0;0;
16/10/2019 12:30;0;0;0;0;0;0;
16/10/2019 13:00;0;0;0;0;0;0;
16/10/2019 13:30;0;0;0;0;0;0;
16/10/2019 14:00;0;0;0;0;0;0;
16/10/2019 14:30;0;0;0;0;0;0;
16/10/2019 15:00;0;0;0;0;0;0;
16/10/2019 15:30;0;0;0;0;0;0;
16/10/2019 16:00;0;0;0;0;0;0;
16/10/2019 16:30;0;0;0;0;0;0;
16/10/2019 17:00;0;0;0;0;0;0;
16/10/2019 17:30;0;0;0;0;0;0;
16/10/2019 18:00;0;0;0;0;0;0;
16/10/2019 18:30;0;0;0;0;0;0;
16/10/2019 19:00;0;0;0;0;0;0;
16/10/2019 19:30;0;0;0;0;0;0;
16/10/2019 20:00;0;0;0;0;0;0;
16/10/2019 20:30;0;0;0;0;0;0;
16/10/2019 21:00;0;0;0;0;0;0;
16/10/2019 21:30;0;0;0;0;0;0;
16/10/2019 22:00;0;0;0;0;0;0;
16/10/2019 22:30;0;0;0;0;0;0;
16/10/2019 23:00;0;0;0;0;0;0;
16/10/2019 23:30;0;0;0;0;0;0;
17/10/2019 00:00;0;0;0;0;0;0;
17/10/2019 00:30;0;0;0;0;0;0;
17/10/2019 01:00;0;0;0;0;0;0;
17/10/2019 01:30;0;0;0;0;0;0;
17/10/2019 02:00;0;0;0;0;0;0;
17/10/2019 02:30;0;0;0;0;0;0;
17/10/2019 03:00;0;0;0;0;0;0;
17/10/2019 03:30;0;0;0;0;0;0;
17/10/2019 04:00;0;0;0;0;0;0;
17/10/2019 04:30;0;0;0;0;0;0;
17/10/2019 05:00;0;0;0;0;0;0;
17/10/2019 05:30;0;0;0;0;0;0;
17/10/2019 06:00;0;0;0;0;0;0;
17/10/2019 06:30;0;0;0;0;0;0;
17/10/2019 07:00;0;0;0;0;0;0;
17/10/2019 07:30;0;0;0;0;0;0;
17/10/2019 08:00;0;0;0;0;0;0;
17/10/2019 08:30;0;0;0;0;0;0;
17/10/2019 09:00;0;0;0;0;0;0;
17/10/2019 09:30;0;0;0;0;0;0;
17/10/2019 10:00;0;0;0;0;0;0;
17/10/2019 10:30;0;0;0;0;0;0;
17/10/2019 11:00;0;0;0;0;0;0;
17/10/2019 11:30;0;0;0;0;0;0;
17/10/2019 12:00;0;0;0;0;0;0;
17/10/2019 12:30;0;0;0;0;0;0;
17/10/2019 13:00;0;0;0;0;0;0;
17/10/2019 13:30;0;0;0;0;0;0;
17/10/2019 14:00;0;0;0;0;0;0;
17/10/2019 14:30;0;0;0;0;0;0;
17/10/2019 15:00;0;0;0;0;0;0;
17/10/2019 15:30;0;0;0;0;0;0;
17/10/2019 16:00;0;0;0;0;0;0;
17/10/2019 16:30;0;0;0;0;0;0;
17/10/2019 17:00;0;0;0;0;0;0;
17/10/2019 17:30;0;0;0;0;0;0;
17/10/2019 18:00;0;0;0;0;0;0;
17/10/2019 18:30;0;0;0;0;0;0;
17/10/2019 19:00;0;0;0;0;0;0;
17/10/2019 19:30;0;0;0;0;0;0;
17/10/2019 20:00;0;0;0;0;0;0;
17/10/2019 20:30;0;0;0;0;0;0;
17/10/2019 21:00;0;0;0;0;0;0;
17/10/2019 21:30;0;0;0;0;0;0;
17/10/2019 22:00;0;0;0;0;0;0;
17/10/2019 22:30;0;0;0;0;0;0;
17/10/2019 23:00;0;0;0;0;0;0;
17/10/2019 23:30;0;0;0;0;0;0;
18/10/2019 00:00;0;0;0;0;0;0;
18/10/2019 00:30;0;0;0;0;0;0;
18/10/2019 01:00;0;0;0;0;0;0;
18/10/2019 01:30;0;0;0;0;0;0;
18/10/2019 02:00;0;0;0;0;0;0;
18/10/2019 02:30;0;0;0;0;0;0;
18/10/2019 03:00;0;0;0;0;0;0;
18/10/2019 03:30;0;0;0;0;0;0;
18/10/2019 04:00;0;0;0;0;0;0;
18/10/2019 04:30;0;0;0;0;0;0;
18/10/2019 05:00;0;0;0;0;0;0;
18/10/2019 05:30;0;0;0;0;0;0;
18/10/2019 06:00;0;0;0;0;0;0;
18/10/2019 06:30;0;0;0;0;0;0;
18/10/2019 07:00;0;0;0;0;0;0;
18/10/2019 07:30;0;0;0;0;0;0;
18/10/2019 08:00;0;0;0;0;0;0;
18/10/2019 08:30;0;0;0;0;0;0;
18/10/2019 09:00;0;0;0;0;0;0;
18/10/2019 09:30;0;0;0;0;0;0;
18/10/2019 10:00;0;0;0;0;0;0;
18/10/2019 10:30;0;0;0;0;0;0;
18/10/2019 11:00;0;0;0;0;0;0;
18/10/2019 11:30;0;0;0;0;0;0;
18/10/2019 12:00;0;0;0;0;0;0;
18/10/2019 12:30;0;0;0;0;0;0;
18/10/2019 13:00;0;0;0;0;0;0;
18/10/2019 13:30;0;0;0;0;0;0;
18/10/2019 14:00;0;0;0;0;0;0;
18/10/2019 14:30;0;0;0;0;0;0;
18/10/2019 15:00;0;0;0;0;0;0;
18/10/2019 15:30;0;0;0;0;0;0;
18/10/2019 16:00;0;0;0;0;0;0;
18/10/2019 16:30;0;0;0;0;0;0;
18/10/2019 17:00;0;0;0;0;0;0;
18/10/2019 17:30;0;0;0;0;0;0;
18/10/2019 18:00;0;0;0;0;0;0;
18/10/2019 18:30;0;0;0;0;0;0;
18/10/2019 19:00;0;0;0;0;0;0;
18/10/2019 19:30;0;0;0;0;0;0;
18/10/2019 20:00;0;0;0;0;0;0;
18/10/2019 20:30;0;0;0;0;0;0;
18/10/2019 21:00;0;0;0;0;0;0;
18/10/2019 21:30;0;0;0;0;0;0;
18/10/2019 22:00;0;0;0;0;0;0;
18/10/2019 22:30;0;0;0;0;0;0;
18/10/2019 23:00;0;0;0;0;0;0;
18/10/2019 23:30;0;0;0;0;0;0;
19/10/2019 00:00;0;0;0;0;0;0;
19/10/2019 00:30;0;0;0;0;0;0;
19/10/2019 01:00;0;0;0;0;0;0;
19/10/2019 01:30;0;0;0;0;0;0;
19/10/2019 02:00;0;0;0;0;0;0;
19/10/2019 02:30;0;0;0;0;0;0;
19/10/2019 03:00;0;0;0;0;0;0;
19/10/2019 03:30;0;0;0;0;0;0;
19/10/2019 04:00;0;0;0;0;0;0;
19/10/2019 04:30;0;0;0;0;0;0;
19/10/2019 05:00;0;0;0;0;0;0;
19/10/2019 05:30;0;0;0;0;0;0;
19/10/2019 06:00;0;0;0;0;0;0;
19/10/2019 06:30;0;0;0;0;0;0;
19/10/2019 07:00;0;0;0;0;0;0;
19/10/2019 07:30;0;0;0;0;0;0;
19/10/2019 08:00;0;0;0;0;0;0;
19/10/2019 08:30;0;0;0;0;0;0;
19/10/2019 09:00;0;0;0;0;0;0;
19/10/2019 09:30;0;0;0;0;0;0;
19/10/2019 10:00;0;0;0;0;0;0;
19/10/2019 10:30;0;0;0;0;0;0;
19/10/2019 11:00;0;0;0;0;0;0;
19/10/2019 11:30;0;0;0;0;0;0;
19/10/2019 12:00;0;0;0;0;0;0;
19/10/2019 12:30;0;0;0;0;0;0;
19/10/2019 13:00;0;0;0;0;0;0;
19/10/2019 13:30;0;0;0;0;0;0;
19/10/2019 14:00;0;0;0;0;0;0;
19/10/2019 14:30;0;0;0;0;0;0;
19/10/2019 15:00;0;0;0;0;0;0;
19/10/2019 15:30;0;0;0;0;0;0;
19/10/2019 16:00;0;0;0;0;0;0;
19/10/2019 16:30;0;0;0;0;0;0;
19/10/2019 17:00;0;0;0;0;0;0;
19/10/2019 17:30;0;0;0;0;0;0;
19/10/2019 18:00;0;0;0;0;0;0;
19/10/2019 18:30;0;0;0;0;0;0;
19/10/2019 19:00;0;0;0;0;0;0;
19/10/2019 19:30;0;0;0;0;0;0;
19/10/2019 20:00;0;0;0;0;0;0;
19/10/2019 20:30;0;0;0;0;0;0;
19/10/2019 21:00;0;0;0;0;0;0;
19/10/2019 21:30;0;0;0;0;0;0;
19/10/2019 22:00;0;0;0;0;0;0;
19/10/2019 22:30;0;0;0;0;0;0;
19/10/2019 23:00;0;0;0;0;0;0;
19/10/2019 23:30;0;0;0;0;0;0;
20/10/2019 00:00;0;0;0;0;0;0;
20/10/2019 00:30;0;0;0;0;0;0;
20/10/2019 01:00;0;0;0;0;0;0;
20/10/2019 01:30;0;0;0;0;0;0;
20/10/2019 02:00;0;0;0;0;0;0;
20/10/2019 02:30;0;0;0;0;0;0;
20/10/2019 03:00;0;0;0;0;0;0;
20/10/2019 03:30;0;0;0;0;0;0;
20/10/2019 04:00;0;0;0;0;0;0;
20/10/2019 04:30;0;0;0;0;0;0;
20/10/2019 05:00;0;0;0;0;0;0;
20/10/2019 05:30;0;0;0;0;0;0;
20/10/2019 06:00;0;0;0;0;0;0;
20/10/2019 06:30;0;0;0;0;0;0;
20/10/2019 07:00;0;0;0;0;0;0;
20/10/2019 07:30;0;0;0;0;0;0;
20/10/2019 08:00;0;0;0;0;0;0;
20/10/2019 08:30;0;0;0;0;0;0;
20/10/2019 09:00;0;0;0;0;0;0;
20/10/2019 09:30;0;0;0;0;0;0;
20/10/2019 10:00;0;0;0;0;0;0;
20/10/2019 10:30;0;0;0;0;0;0;
20/10/2019 11:00;0;0;0;0;0;0;
20/10/2019 11:30;0;0;0;0;0;0;
20/10/2019 12:00;0;0;0;0;0;0;
20/10/2019 12:30;0;0;0;0;0;0;
20/10/2019 13:00;0;0;0;0;0;0;
20/10/2019 13:30;0;0;0;0;0;0;
20/10/2019 14:00;0;0;0;0;0;0;
20/10/2019 14:30;0;0;0;0;0;0;
20/10/2019 15:00;0;0;0;0;0;0;
20/10/2019 15:30;0;0;0;0;0;0;
20/10/2019 16:00;0;0;0;0;0;0;
20/10/2019 16:30;0;0;0;0;0;0;
20/10/2019 17:00;0;0;0;0;0;0;
20/10/2019 17:30;0;0;0;0;0;0;
20/10/2019 18:00;0;0;0;0;0;0;
20/10/2019 18:30;0;0;0;0;0;0;
20/10/2019 19:00;0;0;0;0;0;0;
20/10/2019 19:30;0;0;0;0;0;0;
20/10/2019 20:00;0;0;0;0;0;0;
20/10/2019 20:30;0;0;0;0;0;0;
20/10/2019 21:00;0;0;0;0;0;0;
20/10/2019 21:30;0;0;0;0;0;0;
20/10/2019 22:00;0;0;0;0;0;0;
20/10/2019 22:30;0;0;0;0;0;0;
20/10/2019 23:00;0;0;0;0;0;0;
20/10/2019 23:30;0;0;0;0;0;0;
21/10/2019 00:00;0;0;0;0;0;0;
21/10/2019 00:30;0;0;0;0;0;0;
21/10/2019 01:00;0;0;0;0;0;0;
21/10/2019 01:30;0;0;0;0;0;0;
21/10/2019 02:00;0;0;0;0;0;0;
21/10/2019 02:30;0;0;0;0;0;0;
21/10/2019 03:00;0;0;0;0;0;0;
21/10/2019 03:30;0;0;0;0;0;0;
21/10/2019 04:00;0;0;0;0;0;0;
21/10/2019 04:30;0;0;0;0;0;0;
21/10/2019 05:00;0;0;0;0;0;0;
21/10/2019 05:30;0;0;0;0;0;0;
21/10/2019 06:00;0;0;0;0;0;0;
21/10/2019 06:30;0;0;0;0;0;0;
21/10/2019 07:00;0;0;0;0;0;0;
21/10/2019 07:30;0;0;0;0;0;0;
21/10/2019 08:00;0;0;0;0;0;0;
21/10/2019 08:30;0;0;0;0;0;0;
21/10/2019 09:00;0;0;0;0;0;0;
21/10/2019 09:30;0;0;0;0;0;0;
21/10/2019 10:00;0;0;0;0;0;0;
21/10/2019 10:30;0;0;0;0;0;0;
21/10/2019 11:00;0;0;0;0;0;0;
21/10/2019 11:30;0;0;0;0;0;0;
21/10/2019 12:00;0;0;0;0;0;0;
21/10/2019 12:30;0;0;0;0;0;0;
21/10/2019 13:00;0;0;0;0;0;0;
21/10/2019 13:30;0;0;0;0;0;0;
21/10/2019 14:00;0;0;0;0;0;0;
21/10/2019 14:30;0;0;0;0;0;0;
21/10/2019 15:00;0;0;0;0;0;0;
21/10/2019 15:30;0;0;0;0;0;0;
21/10/2019 16:00;0;0;0;0;0;0;
21/10/2019 16:30;0;0;0;0;0;0;
21/10/2019 17:00;0;0;0;0;0;0;
21/10/2019 17:30;0;0;0;0;0;0;
21/10/2019 18:00;0;0;0;0;0;0;
21/10/2019 18:30;0;0;0;0;0;0;
21/10/2019 19:00;0;0;0;0;0;0;
21/10/2019 19:30;0;0;0;0;0;0;
21/10/2019 20:00;0;0;0;0;0;0;
21/10/2019 20:30;0;0;0;0;0;0;
21/10/2019 21:00;0;0;0;0;0;0;
21/10/2019 21:30;0;0;0;0;0;0;
21/10/2019 22:00;0;0;0;0;0;0;
21/10/2019 22:30;0;0;0;0;0;0;
21/10/2019 23:00;0;0;0;0;0;0;
21/10/2019 23:30;0;0;0;0;0;0;
22/10/2019 00:00;0;0;0;0;0;0;
22/10/2019 00:30;0;0;0;0;0;0;
22/10/2019 01:00;0;0;0;0;0;0;
22/10/2019 01:30;0;0;0;0;0;0;
22/10/2019 02:00;0;0;0;0;0;0;
22/10/2019 02:30;0;0;0;0;0;0;
22/10/2019 03:00;0;0;0;0;0;0;
22/10/2019 03:30;0;0;0;0;0;0;
22/10/2019 04:00;0;0;0;0;0;0;
22/10/2019 04:30;0;0;0;0;0;0;
22/10/2019 05:00;0;0;0;0;0;0;
22/10/2019 05:30;0;0;0;0;0;0;
22/10/2019 06:00;0;0;0;0;0;0;
22/10/2019 06:30;0;0;0;0;0;0;
22/10/2019 07:00;0;0;0;0;0;0;
22/10/2019 07:30;0;0;0;0;0;0;
22/10/2019 08:00;0;0;0;0;0;0;
22/10/2019 08:30;0;0;0;0;0;0;
22/10/2019 09:00;0;0;0;0;0;0;
22/10/2019 09:30;0;0;0;0;0;0;
22/10/2019 10:00;0;0;0;0;0;0;
22/10/2019 10:30;0;0;0;0;0;0;
22/10/2019 11:00;0;0;0;0;0;0;
22/10/2019 11:30;0;0;0;0;0;0;
22/10/2019 12:00;0;0;0;0;0;0;
22/10/2019 12:30;0;0;0;0;0;0;
22/10/2019 13:00;0;0;0;0;0;0;
22/10/2019 13:30;0;0;0;0;0;0;
22/10/2019 14:00;0;0;0;0;0;0;
22/10/2019 14:30;0;0;0;0;0;0;
22/10/2019 15:00;0;0;0;0;0;0;
22/10/2019 15:30;0;0;0;0;0;0;
22/10/2019 16:00;0;0;0;0;0;0;
22/10/2019 16:30;0;0;0;0;0;0;
22/10/2019 17:00;0;0;0;0;0;0;
22/10/2019 17:30;0;0;0;0;0;0;
22/10/2019 18:00;0;0;0;0;0;0;
22/10/2019 18:30;0;0;0;0;0;0;
22/10/2019 19:00;0;0;0;0;0;0;
22/10/2019 19:30;0;0;0;0;0;0;
22/10/2019 20:00;0;0;0;0;0;0;
22/10/2019 20:30;0;0;0;0;0;0;
22/10/2019 21:00;0;0;0;0;0;0;
22/10/2019 21:30;0;0;0;0;0;0;
22/10/2019 22:00;0;0;0;0;0;0;
22/10/2019 22:30;0;0;0;0;0;0;
22/10/2019 23:00;0;0;0;0;0;0;
22/10/2019 23:30;0;0;0;0;0;0;
23/10/2019 00:00;0;0;0;0;0;0;
23/10/2019 00:30;0;0;0;0;0;0;
23/10/2019 01:00;0;0;0;0;0;0;
23/10/2019 01:30;0;0;0;0;0;0;
23/10/2019 02:00;0;0;0;0;0;0;
23/10/2019 02:30;0;0;0;0;0;0;
23/10/2019 03:00;0;0;0;0;0;0;
23/10/2019 03:30;0;0;0;0;0;0;
23/10/2019 04:00;0;0;0;0;0;0;
23/10/2019 04:30;0;0;0;0;0;0;
23/10/2019 05:00;0;0;0;0;0;0;
23/10/2019 05:30;0;0;0;0;0;0;
23/10/2019 06:00;0;0;0;0;0;0;
23/10/2019 06:30;0;0;0;0;0;0;
23/10/2019 07:00;0;0;0;0;0;0;
23/10/2019 07:30;0;0;0;0;0;0;
23/10/2019 08:00;0;0;0;0;0;0;
23/10/2019 08:30;0;0;0;0;0;0;
23/10/2019 09:00;0;0;0;0;0;0;
23/10/2019 09:30;0;0;0;0;0;0;
23/10/2019 10:00;0;0;0;0;0;0;
23/10/2019 10:30;0;0;0;0;0;0;
23/10/2019 11:00;0;0;0;0;0;0;
23/10/2019 11:30;0;0;0;0;0;0;
23/10/2019 12:00;0;0;0;0;0;0;
23/10/2019 12:30;0;0;0;0;0;0;
23/10/2019 13:00;0;0;0;0;0;0;
23/10/2019 13:30;0;0;0;0;0;0;
23/10/2019 14:00;0;0;0;0;0;0;
23/10/2019 14:30;0;0;0;0;0;0;
23/10/2019 15:00;0;0;0;0;0;0;
23/10/2019 15:30;0;0;0;0;0;0;
23/10/2019 16:00;0;0;0;0;0;0;
23/10/2019 16:30;0;0;0;0;0;0;
23/10/2019 17:00;0;0;0;0;0;0;
23/10/2019 17:30;0;0;0;0;0;0;
23/10/2019 18:00;0;0;0;0;0;0;
23/10/2019 18:30;0;0;0;0;0;0;
23/10/2019 19:00;0;0;0;0;0;0;
23/10/2019 19:30;0;0;0;0;0;0;
23/10/2019 20:00;0;0;0;0;0;0;
23/10/2019 20:30;0;0;0;0;0;0;
23/10/2019 21:00;0;0;0;0;0;0;
23/10/2019 21:30;0;0;0;0;0;0;
23/10/2019 22:00;0;0;0;0;0;0;
23/10/2019 22:30;0;0;0;0;0;0;
23/10/2019 23:00;0;0;0;0;0;0;
23/10/2019 23:30;0;0;0;0;0;0;
24/10/2019 00:00;0;0;0;0;0;0;
24/10/2019 00:30;0;0;0;0;0;0;
24/10/2019 01:00;0;0;0;0;0;0;
24/10/2019 01:30;0;0;0;0;0;0;
24/10/2019 02:00;0;0;0;0;0;0;
24/10/2019 02:30;0;0;0;0;0;0;
24/10/2019 03:00;0;0;0;0;0;0;
24/10/2019 03:30;0;0;0;0;0;0;
24/10/2019 04:00;0;0;0;0;0;0;
24/10/2019 04:30;0;0;0;0;0;0;
24/10/2019 05:00;0;0;0;0;0;0;
24/10/2019 05:30;0;0;0;0;0;0;
24/10/2019 06:00;0;0;0;0;0;0;
24/10/2019 06:30;0;0;0;0;0;0;
24/10/2019 07:00;0;0;0;0;0;0;
24/10/2019 07:30;0;0;0;0;0;0;
24/10/2019 08:00;0;0;0;0;0;0;
24/10/2019 08:30;0;0;0;0;0;0;
24/10/2019 09:00;0;0;0;0;0;0;
24/10/2019 09:30;0;0;0;0;0;0;
24/10/2019 10:00;0;0;0;0;0;0;
24/10/2019 10:30;0;0;0;0;0;0;
24/10/2019 11:00;0;0;0;0;0;0;
24/10/2019 11:30;0;0;0;0;0;0;
24/10/2019 12:00;0;0;0;0;0;0;
24/10/2019 12:30;0;0;0;0;0;0;
24/10/2019 13:00;0;0;0;0;0;0;
24/10/2019 13:30;0;0;0;0;0;0;
24/10/2019 14:00;0;0;0;0;0;0;
24/10/2019 14:30;0;0;0;0;0;0;
24/10/2019 15:00;0;0;0;0;0;0;
24/10/2019 15:30;0;0;0;0;0;0;
24/10/2019 16:00;0;0;0;0;0;0;
24/10/2019 16:30;0;0;0;0;0;0;
24/10/2019 17:00;0;0;0;0;0;0;
24/10/2019 17:30;0;0;0;0;0;0;
24/10/2019 18:00;0;0;0;0;0;0;
24/10/2019 18:30;0;0;0;0;0;0;
24/10/2019 19:00;0;0;0;0;0;0;
24/10/2019 19:30;0;0;0;0;0;0;
24/10/2019 20:00;0;0;0;0;0;0;
24/10/2019 20:30;0;0;0;0;0;0;
24/10/2019 21:00;0;0;0;0;0;0;
24/10/2019 21:30;0;0;0;0;0;0;
24/10/2019 22:00;0;0;0;0;0;0;
24/10/2019 22:30;0;0;0;0;0;0;
24/10/2019 23:00;0;0;0;0;0;0;
24/10/2019 23:30;0;0;0;0;0;0;
25/10/2019 00:00;0;0;0;0;0;0;
25/10/2019 00:30;0;0;0;0;0;0;
25/10/2019 01:00;0;0;0;0;0;0;
25/10/2019 01:30;0;0;0;0;0;0;
25/10/2019 02:00;0;0;0;0;0;0;
